index,productId,Title,userId,Helpfulness,Score,Time,Text,Cat1,Cat2,Cat3
30536,B00008439C,DEX Products Sound Sleeper SS-01,ATO8WONKU6AML,0/0,3.0,1309651200,great hand noise machine mother use 12 month old son great old eventually quit working one got replace okay agree review said loudest volume setting really loud enough hoping noise blocker also annoying every time turn reset sound volume level want automatically reverts ocean sound turn finally machine shipped u almost look used white exterior slightly discolored place like tiny bit dirty honestly bother set behind picture son dresser might bother people,baby products,nursery,nursery d cor
30945,B000QFSOES,Nature's Promise Timothy Naturals Daily Adult Rabbit Food,A12ENBT314RFXR,1/2,5.0,1311379200,feeding adult angora giant mix manapro pro show always getting weevil feed matter tightly sealed kept feed manapro cheaper food much higher quality worth price difference bun love food go overboard like would old brand also like smaller size availability rather buy 50lb sack great food highly recommended,pet supplies,small animals,food
29640,B0001LJ45U,Twinlab Allergy C Buffered,A1N530N9WX9EMJ,0/0,5.0,1305763200,priced decently highly recommended hay fever overall health booster keep eye priceshere fluctuate sometimes grab priced right take 4 morning 4 night generally reduce uponflatulence experience much acid backfiring stomach brand probably due sago palmformula still acidic everyone different still feel bit milder others reason hay fever allergy happen imo milk drink religiously always vitamin best taken meal even bit juice work well,health personal care,nutrition wellness,vitamins supplements
20917,B000NYT1TY,Bruder Mack Granite Side Loading Garbage Truck,AKX9EQ37PAYMY,1/1,5.0,1260576000,10th bruder truck grandson first toy go visit bruder toy durable metal much lighter weight bought two trash truck christmas recommended,toys games,vehicles remote control,vehicle playsets
25682,B0009IK198,Braun Series 1 - 190 Men's Shaver,A1EX5SK2PD0XLC,0/0,4.0,1288483200,really series 1 shaver 190 model braun 50 buck series 5 shaver two month series 1 actually better shaver series 5 cost 200 perfect need power certain part face go bunch time work depending beard get one judge couple week take long thing become good going get nice thing clean hot water also come nice brush another braun series l model 150 good although come little brush model cost around 40 actually prefer one couple trivial reason one take head clean cheaper one head stand unit head fall design also replacement head foil cheaper unit pay almost much new foil screen whole shaver,health personal care,personal care,shaving hair removal
37449,B000GLRREU,Waterpik Ultra Water Flosser,A1QXTTZFSXCNBI,0/0,5.0,1334448000,never used waterpik wonder great product since coordinated enough good job regular floss perfect seriously getting addicted using thing price right well worth maintain good dental health love,health personal care,personal care,oral hygiene
9285,B000BO3E0I,JJ Cole Essentials Changing Pad & Tote Set - Black/Gray,A3AE4VO9MMC07J,0/0,5.0,1177286400,changing pad great investment take everywhere instead lugging around big heavy diaper bag able fit several diaper travel sized bag wipe small enough could add diaper bag well would like think also great gift idea,baby products,diapering,diaper changing kits
2597,B00024C110,Gillette M3Power Razor with 2 Cartridges,unknown,3/4,4.0,1085702400,bought fully expecting hype result pleasantly surprised razor glide skin like nothing something never experienced tough beard side bonus vibration action soothing well reason get 5 star price although still think worth,health personal care,personal care,shaving hair removal
37688,B000JNJOZA,La Cross Tweezer Tini Point Tip # 71928,A333P74EZY6W5G,1/1,5.0,1335484800,best tweezer market grasp tightly get tiniest hair bad find store anymore used buy cv longer carry always look every drugstore go nobody bought several amazon future since everyone house love disappear makeup case alot,health personal care,personal care,shaving hair removal
37239,B000FZND4K,Plan Toy Stacking Ring,A1ZUC7CJB5WWDY,1/1,5.0,1333670400,high quality toy kid love playing since first gave around age 9 month play different way get older look fantastic smooth well made definitely smaller plastic stacking ring think appropriately sized baby,toys games,baby toddler toys,stacking nesting toys
